Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
773,348,86,76,2024,PreSeason,DFX,86,3/28/24
773,474,89,73,2024,PreSeason,DX,89,3/28/24
773,448,86,76,2024,PreSeason,WF1Y,86,3/28/24
773,480,96,66,2024,PreSeason,D12S,96,3/28/24
773,410,89,73,2024,PreSeason,DL,89,3/28/24
773,487,74,88,2024,PreSeason,NULL,74,3/28/24
773,374,72,90,2024,PreSeason,NULL,72,3/28/24
773,502,70,92,2024,PreSeason,NULL,70,3/28/24
773,494,76,86,2024,PreSeason,NULL,76,3/28/24
773,523,78,84,2024,PreSeason,NULL,78,3/28/24
773,320,73,89,2024,PreSeason,NULL,73,3/28/24
773,543,84,78,2024,PreSeason,NULL,84,3/28/24
773,467,64,98,2024,PreSeason,NULL,64,3/28/24
773,557,75,87,2024,PreSeason,NULL,75,3/28/24
773,508,65,97,2024,PreSeason,NULL,65,3/28/24
773,381,85,77,2024,PreSeason,WL,85,3/28/24
773,551,99,63,2024,PreSeason,DX,99,3/28/24
773,418,94,68,2024,PreSeason,WF1Y,94,3/28/24
773,454,75,87,2024,PreSeason,NULL,75,3/28/24
774,333,87,75,2024,PreSeason,WFX,87,3/28/24
774,528,82,80,2024,PreSeason,WF12Z,82,3/28/24
774,340,85,77,2024,PreSeason,NULL,85,3/28/24
774,327,79,83,2024,PreSeason,NULL,79,3/28/24
774,361,86,76,2024,PreSeason,WFX,86,3/28/24
774,535,82,80,2024,PreSeason,NULL,82,3/28/24
774,367,78,82,2024,PreSeason,NULL,79,3/28/24
774,354,87,75,2024,PreSeason,WL,87,3/28/24
774,403,62,100,2024,PreSeason,NULL,62,3/28/24
774,515,81,81,2024,PreSeason,NULL,81,3/28/24
774,461,97,63,2024,PreSeason,D1Y,98,3/28/24
774,348,79,83,2024,PreSeason,NULL,79,3/28/24
774,474,75,87,2024,PreSeason,NULL,75,3/28/24
774,448,85,77,2024,PreSeason,NULL,85,3/28/24
774,480,91,71,2024,PreSeason,D1Y,91,3/28/24
774,410,91,71,2024,PreSeason,WL,91,3/28/24
774,487,76,86,2024,PreSeason,NULL,76,3/28/24
774,374,81,81,2024,PreSeason,NULL,81,3/28/24
774,502,68,94,2024,PreSeason,NULL,68,3/28/24
41,403,56,106,2024,PreSeason,NULL,56,3/28/24
41,515,69,93,2024,PreSeason,NULL,69,3/28/24
41,461,93,67,2024,PreSeason,D1Y,94,3/28/24
41,348,78,84,2024,PreSeason,NULL,78,3/28/24
41,474,87,75,2024,PreSeason,DL,87,3/28/24
774,523,87,75,2024,PreSeason,DL,87,3/28/24
774,320,73,89,2024,PreSeason,NULL,73,3/28/24
774,543,92,70,2024,PreSeason,D12S,92,3/28/24
774,467,71,91,2024,PreSeason,NULL,71,3/28/24
774,557,65,97,2024,PreSeason,NULL,65,3/28/24
774,508,70,92,2024,PreSeason,NULL,70,3/28/24
774,381,85,77,2024,PreSeason,WFX,85,3/28/24
774,551,80,82,2024,PreSeason,NULL,80,3/28/24
774,418,94,68,2024,PreSeason,DX,94,3/28/24
